164.0,261.0,297.0,364.0
15.0,66.0,148.0,169.0
13.0,234.0,132.0,333.0
239.0,3.0,354.0,107.0
542.0,109.0,640.0,214.0
441.0,293.0,539.0,398.0
273.0,198.0,383.0,309.0
148.0,129.0,277.0,251.0
363.0,69.0,466.0,160.0
382.0,190.0,469.0,296.0
250.0,343.0,487.0,480.0
567.0,234.0,619.0,277.0
278.0,196.0,366.0,291.0
359.0,239.0,447.0,334.0
523.0,110.0,611.0,205.0
447.0,198.0,568.0,309.0
183.0,95.0,304.0,206.0
164.0,201.0,268.0,307.0
191.0,1.0,295.0,105.0
90.0,171.0,194.0,277.0
496.0,304.0,600.0,410.0
271.0,338.0,375.0,444.0
157.0,370.0,261.0,476.0
1.0,311.0,104.0,417.0
104.0,285.0,208.0,391.0
305.0,13.0,521.0,214.0
592.0,277.0,630.0,314.0
507.0,63.0,609.0,180.0
426.0,383.0,528.0,480.0
186.0,54.0,290.0,174.0
108.0,1.0,228.0,104.0
1.0,1.0,114.0,96.0
314.0,5.0,428.0,101.0
61.0,261.0,165.0,359.0
98.0,393.0,192.0,480.0
524.0,357.0,574.0,398.0
209.0,310.0,242.0,347.0
242.0,87.0,466.0,301.0
287.0,383.0,396.0,480.0
517.0,405.0,620.0,474.0
349.0,120.0,499.0,206.0
343.0,272.0,437.0,357.0
184.0,292.0,283.0,378.0
253.0,240.0,352.0,326.0
408.0,282.0,505.0,393.0
143.0,189.0,240.0,290.0
305.0,43.0,404.0,129.0
373.0,21.0,472.0,107.0
458.0,50.0,559.0,160.0
1.0,197.0,94.0,285.0
1.0,2.0,70.0,103.0
8.0,386.0,110.0,462.0
558.0,167.0,640.0,251.0
558.0,319.0,640.0,403.0
479.0,415.0,577.0,480.0
101.0,120.0,201.0,224.0
135.0,1.0,281.0,104.0
45.0,185.0,74.0,211.0
413.0,202.0,537.0,317.0
227.0,372.0,338.0,457.0
34.0,2.0,145.0,100.0
122.0,236.0,233.0,334.0
367.0,123.0,478.0,221.0
1.0,139.0,108.0,249.0
245.0,123.0,356.0,221.0
526.0,56.0,637.0,154.0
419.0,1.0,514.0,78.0
1.0,300.0,92.0,393.0
254.0,225.0,381.0,370.0
61.0,387.0,88.0,415.0
77.0,432.0,103.0,472.0
21.0,187.0,118.0,288.0
194.0,91.0,291.0,192.0
543.0,230.0,640.0,331.0
431.0,134.0,548.0,239.0
210.0,203.0,303.0,301.0
118.0,1.0,206.0,81.0
169.0,371.0,257.0,452.0
38.0,78.0,163.0,177.0
383.0,61.0,483.0,156.0
366.0,295.0,493.0,417.0
10.0,163.0,94.0,258.0
243.0,200.0,346.0,327.0
477.0,123.0,580.0,250.0
416.0,316.0,527.0,441.0
385.0,155.0,480.0,256.0
391.0,26.0,486.0,127.0
1.0,312.0,87.0,412.0
566.0,71.0,640.0,171.0
134.0,92.0,304.0,209.0
260.0,364.0,299.0,400.0
472.0,255.0,511.0,291.0
107.0,250.0,200.0,358.0
278.0,358.0,408.0,467.0
426.0,62.0,529.0,163.0
266.0,69.0,388.0,171.0
162.0,65.0,274.0,175.0
492.0,250.0,596.0,355.0
544.0,176.0,640.0,287.0
5.0,179.0,135.0,288.0
91.0,368.0,164.0,428.0
274.0,163.0,460.0,350.0
97.0,59.0,219.0,157.0
213.0,38.0,319.0,140.0
114.0,254.0,225.0,358.0
528.0,209.0,635.0,301.0
309.0,95.0,416.0,187.0
343.0,93.0,443.0,173.0
444.0,55.0,544.0,135.0
2.0,187.0,131.0,312.0
96.0,362.0,201.0,467.0
423.0,309.0,520.0,398.0
491.0,368.0,613.0,480.0
181.0,134.0,299.0,231.0
289.0,353.0,401.0,452.0
1.0,24.0,83.0,135.0
270.0,192.0,416.0,326.0
81.0,168.0,126.0,204.0
70.0,329.0,277.0,480.0
164.0,20.0,362.0,205.0
278.0,268.0,311.0,298.0
381.0,1.0,488.0,87.0
481.0,24.0,592.0,123.0
259.0,79.0,383.0,198.0
154.0,1.0,256.0,68.0
2.0,220.0,129.0,331.0
308.0,373.0,402.0,480.0
102.0,47.0,218.0,151.0
348.0,187.0,464.0,291.0
462.0,222.0,578.0,326.0
159.0,414.0,291.0,478.0
1.0,357.0,84.0,454.0
149.0,233.0,354.0,423.0
18.0,350.0,124.0,456.0
511.0,209.0,617.0,315.0
518.0,317.0,624.0,423.0
385.0,43.0,491.0,149.0
303.0,64.0,409.0,170.0
90.0,147.0,196.0,253.0
188.0,165.0,387.0,366.0
513.0,298.0,549.0,330.0
45.0,88.0,146.0,180.0
361.0,124.0,484.0,234.0
95.0,414.0,199.0,479.0
118.0,68.0,247.0,150.0
1.0,3.0,101.0,100.0
205.0,267.0,434.0,480.0
216.0,243.0,321.0,333.0
535.0,184.0,640.0,302.0
158.0,136.0,284.0,215.0
221.0,383.0,324.0,464.0
453.0,50.0,556.0,131.0
309.0,135.0,412.0,216.0
1.0,355.0,94.0,448.0
102.0,1.0,199.0,78.0
117.0,398.0,214.0,476.0
543.0,401.0,640.0,480.0
362.0,390.0,460.0,469.0
98.0,235.0,211.0,351.0
140.0,161.0,264.0,253.0
360.0,283.0,451.0,374.0
429.0,302.0,559.0,418.0
521.0,231.0,629.0,328.0
392.0,153.0,528.0,261.0
408.0,56.0,502.0,154.0
372.0,1.0,466.0,98.0
546.0,48.0,640.0,146.0
173.0,1.0,286.0,93.0
61.0,1.0,160.0,72.0
1.0,25.0,66.0,121.0
91.0,261.0,249.0,399.0
264.0,80.0,305.0,125.0
211.0,345.0,321.0,417.0
385.0,125.0,495.0,240.0
249.0,112.0,359.0,227.0
487.0,159.0,604.0,275.0
204.0,1.0,319.0,103.0
67.0,286.0,151.0,383.0
475.0,403.0,566.0,480.0
308.0,403.0,426.0,480.0
26.0,59.0,129.0,169.0
1.0,20.0,80.0,146.0
306.0,236.0,451.0,374.0
304.0,217.0,333.0,253.0
379.0,136.0,486.0,246.0
474.0,168.0,581.0,278.0
388.0,300.0,495.0,410.0
266.0,331.0,373.0,441.0
201.0,361.0,308.0,471.0
19.0,297.0,141.0,404.0
359.0,21.0,495.0,124.0
1.0,58.0,92.0,159.0
219.0,33.0,355.0,136.0
133.0,281.0,240.0,391.0
505.0,328.0,612.0,438.0
487.0,1.0,594.0,105.0
11.0,406.0,138.0,480.0
174.0,130.0,357.0,313.0
445.0,41.0,545.0,138.0
471.0,210.0,571.0,307.0
1.0,1.0,100.0,97.0
3.0,130.0,103.0,227.0
63.0,267.0,163.0,364.0
340.0,324.0,454.0,423.0
526.0,212.0,637.0,340.0
256.0,257.0,360.0,341.0
336.0,127.0,437.0,217.0
353.0,389.0,454.0,480.0
187.0,427.0,231.0,470.0
547.0,386.0,582.0,417.0
77.0,230.0,116.0,268.0
98.0,49.0,143.0,85.0
259.0,1.0,297.0,26.0
92.0,45.0,329.0,266.0
99.0,391.0,217.0,471.0
121.0,275.0,252.0,388.0
106.0,19.0,236.0,136.0
213.0,63.0,336.0,178.0
